hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
330086,11,282,282,282,0,0,0,0,0,282,282,0,0,0,0,0,0,0
330086,50,1906,1906,1906,1906,0,0,0,0,1906,1906,1906,1906,0,0,0,0,0
340001,11,9326,7391,6067,0,0,0,0,0,9326,7391,0,0,0,0,0,0,0
340001,12,8334,4648,4100,0,0,0,0,0,8334,4648,2858,0,0,0,0,0,0
340001,50,53148,53148,53148,53148,53148,53148,53148,53148,53148,53148,53148,53148,53148,53148,53148,53148,53148
340001,70,4058330,4058330,4058330,4058330,0,0,0,0,4058330,4058330,4058330,0,0,0,0,0,0
340002,70,5136,5136,5136,4108,0,0,0,0,5136,5136,5136,5136,4108,0,0,0,0
340003,70,10554,10357,5329,541,0,0,0,0,10554,10554,6413,203,0,0,0,0,0
340004,70,1182,1182,1182,1182,0,0,0,0,1182,1182,1182,1182,0,0,0,0,0
340008,11,42116,42116,42116,0,0,0,0,0,42116,42116,0,0,0,0,0,0,0
340008,12,42116,42116,42116,42116,0,0,0,0,42116,42116,42116,42116,15751,0,0,0,0
340008,50,17157,17157,17157,17157,17157,414,414,414,17157,17157,17157,17157,17157,17157,414,414,414
340009,70,23961,23113,13479,1396,0,0,0,0,23961,21135,11155,1454,0,0,0,0,0
340012,50,35765,35765,35765,35765,35765,35765,35765,35765,35765,35765,35765,35765,35765,35765,35765,35765,35765
340015,50,14472,14472,14472,14472,14472,14472,14472,14472,14472,14472,14472,14472,14472,14472,14472,14472,14472
340015,70,134142,134142,134142,134142,0,0,0,0,134142,134142,134142,134142,0,0,0,0,0
340020,70,25213,25213,25213,25213,0,0,0,0,25213,25213,25213,25213,25213,0,0,0,0
340026,50,6080,6080,6080,6080,6080,6000,6000,6000,6080,6080,6080,6080,6080,6080,6000,6000,6000
340029,10,440,440,440,0,0,0,0,0,440,440,0,0,0,0,0,0,0
340029,50,1152,1152,1152,0,0,0,0,0,1152,1152,0,0,0,0,0,0,0
340029,70,329049,329049,329049,329049,9772,0,0,0,329049,329049,329049,9772,9772,9772,0,0,0
340031,70,17590,17590,17590,16024,10,0,0,0,17590,17590,17590,2856,10,10,0,0,0
340032,70,6652,6109,5834,352,75,0,0,0,6652,6652,588,94,75,75,0,0,0
340036,70,44707,44707,44707,44707,0,0,0,0,44707,44707,44707,0,0,0,0,0,0
340041,70,40934,40934,40934,7315,0,0,0,0,40934,40934,7315,0,0,0,0,0,0
340042,70,442,0,0,0,0,0,0,0,442,442,0,0,0,0,0,0,0
340043,70,1640,1640,1084,1084,0,0,0,0,1640,1640,1084,0,0,0,0,0,0
340044,43,867,867,867,867,867,867,0,0,867,867,867,867,0,0,0,0,0
340045,70,18202,18202,18202,15835,154,0,0,0,18202,18202,18202,18202,1538,154,0,0,0
340050,50,761,761,761,761,761,0,0,0,761,761,761,761,761,0,0,0,0
340050,70,40119,40119,40119,40119,40119,0,0,0,40119,40119,40119,40119,40119,0,0,0,0
340053,50,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,0,0,0
340055,70,3076,3076,3076,3076,5,5,5,0,3076,3076,3076,3076,5,5,5,5,0
340059,70,370596,370596,370596,370596,183,0,0,0,370596,370596,370596,459,229,183,0,0,0
340061,50,30737,30737,30737,30737,30737,30737,30737,30737,30737,30737,30737,30737,30737,30737,30737,30737,30737
340061,70,515896,515896,515896,515896,515896,225929,225929,225929,515896,515896,515896,515896,515896,515896,225929,225929,0
340066,70,573954,573954,573954,573954,573954,6548,0,0,573954,573954,573954,573954,573954,567068,0,0,0
340068,70,273520,161085,160104,10486,0,0,0,0,273520,161439,10667,0,0,0,0,0,0
340069,50,237,237,237,237,237,0,0,0,237,237,237,237,0,0,0,0,0
340069,70,12017,12017,12017,12017,12017,0,0,0,12017,12017,12017,12017,0,0,0,0,0
340070,10,251,251,251,0,0,0,0,0,251,251,0,0,0,0,0,0,0
340070,50,248439,248439,248439,248439,248439,248439,248439,248439,248439,248439,248439,248439,248439,155065,155065,155065,155065
340070,70,617201,586162,485225,390207,17233,0,0,0,617201,502669,452349,310981,26,26,0,0,0
340071,70,4495,4495,0,0,0,0,0,0,4495,4495,0,0,0,0,0,0,0
340076,50,544426,544426,544426,544426,544426,544426,544426,544426,544426,544426,544426,544426,544426,544426,544426,544426,544426
340076,70,3154731,3154731,3154731,3154731,2712838,0,0,0,3154731,3154731,3154731,3154731,3154731,2712838,0,0,0
340079,70,2686,2686,2686,2686,0,0,0,0,2686,2686,2686,0,0,0,0,0,0
340085,70,10540,10540,10540,10540,22,0,0,0,10540,10540,10540,510,510,22,0,0,0
340088,10,39,0,0,0,0,0,0,0,39,39,39,0,0,0,0,0,0
340088,20,168,152,26,0,0,0,0,0,168,168,165,26,0,0,0,0,0
340088,70,9866,8120,4052,160,0,0,0,0,9866,9866,518,216,160,0,0,0,0
340091,70,11142,11142,11142,5606,0,0,0,0,11142,11142,11142,4789,0,0,0,0,0
340093,70,316,316,316,316,316,0,0,0,316,316,316,316,316,316,0,0,0
340095,70,10170,10170,10170,10170,0,0,0,0,10170,10170,10170,10170,0,0,0,0,0
340096,70,143213,143213,143213,143213,143213,0,0,0,143213,143213,143213,143213,0,0,0,0,0
340098,70,4089335,4089335,4089335,4089335,0,0,0,0,4089335,4089335,4089335,0,0,0,0,0,0
350004,50,3296,3296,3296,3296,3296,3296,3296,0,3296,3296,3296,3296,3296,3296,3296,3296,0
350005,70,22940,22940,22940,22940,0,0,0,0,22940,22940,22940,0,0,0,0,0,0
350006,70,32180,32180,32180,32180,32180,0,0,0,32180,32180,32180,32180,0,0,0,0,0
350009,50,46352,46352,46352,46352,46352,0,0,0,46352,46352,46352,46352,46352,46352,0,0,0
350011,70,2430,2430,2430,2430,15,0,0,0,2430,2430,2430,15,15,15,0,0,0
350012,10,706,706,706,706,0,0,0,0,706,706,706,706,706,0,0,0,0
350012,20,385,385,385,385,0,0,0,0,385,385,385,385,385,0,0,0,0
350012,50,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538
350014,30,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
350014,50,2780,2780,2780,2780,2780,2780,2780,1517,2780,2780,2780,2780,2780,2780,1517,1517,0
350014,70,59238,59238,59238,59238,56109,0,0,0,59238,59238,59238,59238,0,0,0,0,0
350015,42,8226,8226,8226,8226,8226,7136,7136,0,8226,8226,8226,8226,8226,8226,0,0,0
350015,50,8226,8226,8226,8226,8226,7136,7136,0,8226,8226,8226,8226,8226,8226,0,0,0
350017,70,32063,32063,32063,32063,32063,0,0,0,32063,32063,32063,32063,32063,0,0,0,0
350018,70,163804,163804,163804,163804,0,0,0,0,163804,163804,163804,0,0,0,0,0,0
350019,50,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,0
350019,70,168103,168103,168103,0,0,0,0,0,168103,168103,168103,168103,0,0,0,0,0
350021,70,1940,1892,309,0,0,0,0,0,1940,1892,1149,0,0,0,0,0,0
350023,50,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369
350024,50,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396
350025,50,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173
350030,70,163566,163566,163566,0,0,0,0,0,163566,163566,163566,163566,0,0,0,0,0
350031,70,4561,4561,2591,54,0,0,0,0,4561,4561,3437,54,0,0,0,0,0
350032,50,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
350035,70,4351,628,249,0,0,0,0,0,4351,4351,4351,244,0,0,0,0,0
350036,70,1848,1848,1848,0,0,0,0,0,1848,1848,0,0,0,0,0,0,0
350037,50,47,47,47,47,47,0,0,0,47,47,47,47,47,47,0,0,0
350037,70,83,83,83,83,0,0,0,0,83,83,83,0,0,0,0,0,0
350039,70,2911,2876,2550,1821,0,0,0,0,2911,2911,1821,112,112,0,0,0,0
350043,70,2947,2947,2947,2947,0,0,0,0,2947,2947,2947,2947,2947,0,0,0,0
350051,50,600,600,600,600,600,0,0,0,600,600,600,600,600,600,0,0,0
350051,70,4636,4636,4636,0,0,0,0,0,4636,4636,0,0,0,0,0,0,0
350055,70,5572,5255,3340,863,195,195,195,195,5572,5572,4530,1019,272,195,195,195,195
350058,70,9418,8412,4472,928,189,0,0,0,9418,4584,928,189,77,77,0,0,0
350060,70,70648,70648,70648,70648,0,0,0,0,70648,70648,70648,70648,70648,0,0,0,0
350063,70,102110,102110,102110,86778,0,0,0,0,102110,102110,102110,86778,0,0,0,0,0
350064,70,628,370,338,0,0,0,0,0,628,628,628,338,0,0,0,0,0
350067,50,2194,2194,2194,2194,2194,2194,1542,1542,2194,2194,2194,2194,2194,2194,1542,1542,1542
350067,70,212283,203740,203740,203740,0,0,0,0,212283,212283,203740,0,0,0,0,0,0
350068,70,8231,8231,8231,0,0,0,0,0,8231,8231,8231,8231,0,0,0,0,0
350069,70,48968,48968,48968,11259,0,0,0,0,48968,48968,48968,0,0,0,0,0,0
350070,70,96234,92319,89985,89417,0,0,0,0,96234,92319,89985,89800,48,0,0,0,0
350071,70,11621,11621,11621,11621,0,0,0,0,11621,11621,11621,11621,0,0,0,0,0
350072,70,8107,8107,8107,8107,0,0,0,0,8107,8107,8107,0,0,0,0,0,0
350073,70,5887,5683,2649,0,0,0,0,0,5887,5887,5693,2417,0,0,0,0,0
350078,70,163964,163964,163964,163964,0,0,0,0,163964,163964,163964,136416,0,0,0,0,0
350080,10,2434,2434,1172,967,0,0,0,0,2434,2434,2434,967,0,0,0,0,0
350080,70,54358,54334,37606,6266,313,0,0,0,54358,54358,54334,28803,313,0,0,0,0
350081,70,2060,2060,2045,1859,68,68,68,0,2060,2060,1982,1086,68,68,68,68,0
350085,42,48103,48103,48103,48103,48103,48103,48103,48103,48103,48103,48103,48103,48103,0,0,0,0
350085,50,127885,127885,127885,127885,127885,127885,127885,127885,127885,127885,127885,127885,127885,127885,127885,0,0
350087,70,2490,2490,1678,0,0,0,0,0,2490,2490,0,0,0,0,0,0,0
350088,70,76992,76992,76992,0,0,0,0,0,76992,76992,0,0,0,0,0,0,0
350090,12,511,69,69,69,0,0,0,0,511,511,69,0,0,0,0,0,0
350090,30,14754,14754,14754,12918,11918,5101,2632,366,14754,14754,14754,14754,12918,11918,5101,2632,366
350090,41,442,442,442,442,0,0,0,0,442,442,442,0,0,0,0,0,0
350090,42,15127,15127,15127,14460,13291,2102,442,0,15127,15127,14287,13552,529,87,0,0,0
350090,50,1143,1143,1143,1126,1126,1055,1055,0,1143,1143,1143,1126,1126,1126,1055,1055,0
350091,10,346,346,346,294,11,0,0,0,346,346,346,52,0,0,0,0,0
350091,50,2320,2320,2320,2320,2320,602,0,0,2320,2320,2320,2301,2301,2301,602,0,0
350091,70,170641,166608,126458,39788,10495,6598,6598,6598,170641,170501,154083,30534,11476,10445,6598,6598,6598
350092,50,5482,3964,3964,3964,3917,3160,2923,2923,5482,5482,3964,3964,3926,3879,3160,2923,2923
350092,70,8185,8185,8185,8185,30,0,0,0,8185,8185,8185,0,0,0,0,0,0
350093,50,21,21,21,21,21,0,0,0,21,21,21,21,21,21,0,0,0
350093,70,83852,82622,73267,28603,0,0,0,0,83852,83852,74049,32314,720,0,0,0,0
350094,10,2538,205,0,0,0,0,0,0,2499,0,0,0,0,0,0,0,0
350094,11,25537,21243,19347,130,0,0,0,0,25168,15630,849,0,0,0,0,0,0
350094,20,26554,25419,24436,7396,0,0,0,0,26554,26554,26554,24436,7396,0,0,0,0
350094,30,4553,4162,4162,0,0,0,0,0,4553,4553,4553,4162,0,0,0,0,0
350094,50,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
350094,70,51715,51715,51319,51319,10,10,10,10,51715,51715,51713,10,10,10,10,10,10
350100,70,2139,1978,1730,14,0,0,0,0,2139,2139,1978,1730,0,0,0,0,0
350104,70,1043,1043,1042,1042,4,0,0,0,1043,1043,1043,1042,1042,4,0,0,0
350105,70,5625304,5625304,5625304,5625304,5625304,5625304,0,0,5625304,5625304,5625304,5625304,5625304,0,0,0,0
350106,10,2462,2462,2462,0,0,0,0,0,2462,2462,2462,2458,0,0,0,0,0
350106,11,2322,2322,2322,2322,0,0,0,0,2322,2322,2322,2322,0,0,0,0,0
350106,12,2369,2369,2369,2369,0,0,0,0,2369,2369,2369,2369,0,0,0,0,0
350106,20,2369,2369,2369,2369,2369,0,0,0,2369,2369,2369,2369,2369,2369,0,0,0
350106,40,2697,2697,2697,2697,0,0,0,0,2697,2697,2697,2697,2697,0,0,0,0
350106,50,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2332
350110,42,2345,2345,2345,2345,2345,0,0,0,2345,2345,2345,2345,0,0,0,0,0
350110,70,241233,241233,241233,241233,0,0,0,0,241233,241233,241233,0,0,0,0,0,0
350116,70,36249,36249,36249,36249,36249,36249,36249,36249,36249,36249,36249,36249,36249,36249,36249,36249,36249
350117,70,19517,19517,19517,19517,0,0,0,0,19517,19517,19517,19517,0,0,0,0,0
350118,70,2249,543,454,123,0,0,0,0,2249,2249,454,0,0,0,0,0,0
350120,70,15513,15513,15513,15513,15513,0,0,0,15513,15513,15513,15513,0,0,0,0,0
350123,43,261734,261734,261734,261734,261734,261734,261734,261734,261734,261734,261734,261734,261734,261734,261734,0,0
350128,70,10617,10617,9511,5098,317,0,0,0,10617,10617,10617,9511,1234,317,0,0,0
350131,70,89687,89687,89687,89687,0,0,0,0,89687,89687,89687,89687,0,0,0,0,0
350133,70,4797,4797,4732,212,102,0,0,0,4797,4797,1492,275,102,55,0,0,0
350134,70,1282,1270,781,363,157,0,0,0,1282,1282,1282,781,363,157,0,0,0
350139,70,35645,35645,35645,35645,0,0,0,0,35645,35645,35645,0,0,0,0,0,0
350140,70,7965,7965,7965,0,0,0,0,0,7965,7965,7965,7965,0,0,0,0,0
350200,70,2999,2999,2942,2539,305,18,18,0,2999,2999,2974,2539,453,305,18,18,0
360006,50,35477,35477,35477,35477,35477,35477,35477,35477,35477,35477,35477,35477,35477,35477,35477,35477,35477
360007,50,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104
360009,50,122959,122959,122959,122959,122959,122959,122959,122959,122959,122959,122959,122959,122959,122959,122959,122959,122959
360010,70,48706,48706,48706,48706,0,0,0,0,48706,48706,48706,0,0,0,0,0,0
360013,0,32441,32441,28872,66,0,0,0,0,32441,32441,2638,0,0,0,0,0,0
360013,20,24,24,24,24,0,0,0,0,24,24,24,24,24,0,0,0,0
360014,50,134528,134528,134528,134528,134528,134528,134528,134528,134528,134528,134528,134528,134528,134528,134528,134528,134528
360018,70,5277,5277,5277,5277,5277,0,0,0,5277,5277,5277,5277,5277,5277,0,0,0
360019,70,2463,2243,1933,1307,295,0,0,0,2463,2278,2052,1177,295,0,0,0,0
360020,50,538,538,538,538,538,263,263,263,538,538,538,538,538,538,263,263,263
360021,70,3256,3256,3068,1162,457,0,0,0,3256,3256,3256,3068,1162,457,0,0,0
360022,70,66172,66172,65889,65889,2288,2200,1637,1637,66172,66172,65889,65889,2288,2288,2200,1637,1637
360025,41,597,597,597,0,0,0,0,0,597,597,0,0,0,0,0,0,0
360025,42,2819,2819,2819,2819,2819,0,0,0,2819,2819,2819,2819,0,0,0,0,0
360025,70,54522,54522,54522,54522,0,0,0,0,54522,54522,54522,0,0,0,0,0,0
360029,50,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138,17138
360030,70,6344839,6344839,6344839,6344839,1482888,473337,0,0,6344839,6344839,6344839,6344839,6344839,1482888,473337,0,0
360032,70,121174,121174,121174,117267,117267,0,0,0,121174,121174,121174,121174,117267,0,0,0,0
360038,70,7924,7924,7924,7924,18,0,0,0,7924,7924,7924,453,0,0,0,0,0
360043,70,17568,16117,16117,7758,145,0,0,0,17568,17441,16117,7758,723,145,0,0,0
360049,70,59406,59406,59406,59406,0,0,0,0,59406,59406,0,0,0,0,0,0,0
360052,50,41616,41616,41616,41616,41616,41616,41616,41616,41616,41616,41616,41616,41616,41616,41616,0,0
360061,30,26197,9269,4773,3410,2288,0,0,0,26197,26197,9397,4773,3410,2288,0,0,0
360061,50,30688,26852,26852,18006,14854,8094,5594,5007,30688,30688,26852,26852,18006,14854,8094,5594,5007
360061,70,219987,182704,168395,80241,41828,10506,6088,3111,219987,219987,188016,168395,80241,41828,10506,6088,3111
360064,70,5308,5308,5308,0,0,0,0,0,5308,5308,5308,0,0,0,0,0,0
360065,50,202753,202753,202753,202753,202753,202753,202753,202753,202753,202753,202753,202753,202753,202753,202753,202753,202753
360068,11,10076,10076,10076,0,0,0,0,0,10076,10076,0,0,0,0,0,0,0
360068,50,23253,23253,23253,23253,23253,11754,11754,11754,23253,23253,23253,23253,23253,23253,11754,11754,11754
360069,50,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759,16759
360071,70,10662,10601,7806,3658,1550,0,0,0,10662,10662,7806,1611,0,0,0,0,0
360073,70,4614,4614,4614,0,0,0,0,0,4614,4614,0,0,0,0,0,0,0
360077,70,10440,10440,10440,10440,8041,0,0,0,10440,10440,10440,10032,9826,0,0,0,0
360078,70,3777,3777,3777,3777,0,0,0,0,3777,3777,3777,3777,3777,0,0,0,0
360080,70,555,555,555,555,0,0,0,0,555,555,555,0,0,0,0,0,0
360085,70,160939,160939,160939,160939,160939,0,0,0,160939,160939,160939,160939,160939,160939,0,0,0
360090,70,729,729,729,211,0,0,0,0,729,729,333,0,0,0,0,0,0
360092,70,649,649,538,0,0,0,0,0,649,649,290,0,0,0,0,0,0
360093,70,8007,8007,5957,1325,0,0,0,0,8007,8007,5957,123,0,0,0,0,0
360094,50,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516
360094,70,36252,36252,36252,36252,0,0,0,0,36252,36252,36252,36252,36252,0,0,0,0
360097,70,2602,2602,2602,2602,0,0,0,0,2602,2602,2602,0,0,0,0,0,0
360100,70,8246,8246,8246,8246,3777,0,0,0,8246,8246,8246,7375,3777,13,0,0,0
360103,42,5935,5935,5935,5935,5935,0,0,0,5935,5935,5935,5935,0,0,0,0,0
360103,50,14757,14757,14757,14757,14757,0,0,0,14757,14757,14757,14757,14757,14757,0,0,0
360104,70,1765764,1765764,1765764,1765764,0,0,0,0,1765764,1765764,1765764,0,0,0,0,0,0
360105,70,951247,951247,951247,949318,72744,25713,25713,0,951247,951247,951247,888471,72744,58204,25713,25713,0
360106,50,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,0
360106,70,19632,19632,19632,0,0,0,0,0,19632,19632,0,0,0,0,0,0,0
360109,12,1226,1226,1226,1226,1226,1226,1226,0,1226,1226,1226,1226,1226,1226,1226,1226,0
360109,30,3693,3693,3693,3693,3693,3693,3693,0,3693,3693,3693,3693,3693,3693,3693,3693,0
360109,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360109,70,34203,34203,34203,34203,5957,5957,5957,0,34203,34203,34203,5957,5957,5957,5957,5957,0
360111,50,209,209,209,209,209,0,0,0,209,209,209,209,209,209,0,0,0
360111,70,892,892,892,892,892,0,0,0,892,892,892,892,892,892,0,0,0
360113,30,41,41,41,41,41,41,0,0,41,41,41,41,41,41,41,0,0
360113,50,658,658,658,658,640,640,0,0,658,658,658,658,658,640,640,0,0
360113,70,2376,2376,2327,1454,13,13,0,0,2376,2376,2376,1454,13,13,13,0,0
360114,12,12158,12158,12158,12158,12158,0,0,0,12158,12158,12158,12158,0,0,0,0,0
360114,50,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
360114,70,376,376,376,376,0,0,0,0,376,376,376,0,0,0,0,0,0
360115,70,4507,4507,4507,4507,4507,0,0,0,4507,4507,4507,4507,4507,4507,0,0,0
360116,50,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
360116,70,3356,3356,3356,3356,0,0,0,0,3356,3356,3356,3356,3356,0,0,0,0
360118,70,5597,5597,4790,2782,0,0,0,0,5597,5597,2782,0,0,0,0,0,0
360119,70,12979,12979,12979,6025,218,0,0,0,12979,12979,12979,12979,6025,218,0,0,0
360122,70,13697,13697,13697,6187,85,85,85,85,13697,13697,13697,10408,358,85,85,85,85
360123,70,189,189,0,0,0,0,0,0,189,189,0,0,0,0,0,0,0
360124,50,2243,2243,2243,2243,2243,0,0,0,2243,2243,2243,2243,0,0,0,0,0
360124,70,6664,6664,6664,6664,0,0,0,0,6664,6664,6664,0,0,0,0,0,0
360125,70,190880,190880,182946,156883,2289,0,0,0,190880,190880,156883,7506,1890,1890,0,0,0
360128,50,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
360128,70,11566,8378,3436,844,0,0,0,0,11566,11566,11566,3436,844,0,0,0,0
360129,70,45976,29354,20919,1605,0,0,0,0,45976,45976,29354,0,0,0,0,0,0
360134,50,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046
360134,70,95825,95825,95825,95825,3045,2918,2918,2918,95825,95825,95825,95825,3305,3029,2918,2918,2918
370004,70,3610,3610,3610,3610,3610,0,0,0,3610,3610,3610,3610,3610,3610,0,0,0
370005,50,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
370005,70,171345,171345,171345,171345,171345,0,0,0,171345,171345,171345,171345,171345,171345,0,0,0
370007,70,2706,2694,2694,2304,496,0,0,0,2706,2706,2304,253,0,0,0,0,0
370008,70,22355,22355,22355,17016,241,0,0,0,22355,22355,22355,16919,241,241,0,0,0
370009,70,10511,10511,10001,10001,0,0,0,0,10511,10511,6868,0,0,0,0,0,0
370011,70,2966,2966,1747,338,0,0,0,0,2966,2966,780,92,0,0,0,0,0
370012,70,207,207,199,199,0,0,0,0,207,207,199,199,0,0,0,0,0
370013,70,81193,81193,81193,0,0,0,0,0,81193,81193,81193,0,0,0,0,0,0
370014,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370014,70,226,226,226,226,226,0,0,0,226,226,226,226,226,226,0,0,0
370015,42,10937,10937,10937,10937,10937,0,0,0,10937,10937,10937,10937,0,0,0,0,0
370015,50,2530,2530,2530,2530,2530,0,0,0,2530,2530,2530,2530,2530,2530,0,0,0
370016,70,572,572,131,0,0,0,0,0,572,572,505,8,0,0,0,0,0
370017,50,701,701,701,701,0,0,0,0,701,701,701,701,0,0,0,0,0
370017,70,14642,14642,14642,14642,170,0,0,0,14642,14642,14642,14642,1515,170,0,0,0
370019,70,123172,123172,123172,123172,0,0,0,0,123172,123172,123172,123172,0,0,0,0,0
370020,41,8432,8432,8432,0,0,0,0,0,8432,8432,8432,0,0,0,0,0,0
370020,42,130575,130575,130575,130575,39754,0,0,0,130575,130575,130575,110961,0,0,0,0,0
370020,50,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8789
370023,70,378,378,378,378,0,0,0,0,378,378,378,378,0,0,0,0,0
370026,0,19,19,19,0,0,0,0,0,19,19,19,0,0,0,0,0,0
370026,70,26193,26120,26110,0,0,0,0,0,26193,26174,26120,0,0,0,0,0,0
370028,20,900,900,900,900,0,0,0,0,900,900,900,900,900,0,0,0,0
370028,30,16404,16404,16404,16404,16404,14647,11442,1647,16404,16404,16404,16404,16404,9291,8903,6606,0
370028,42,26866,26866,26866,26866,26139,23266,12619,0,26866,26866,26866,26866,26139,900,900,900,0
370028,50,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0
370029,50,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394
370030,50,1084,930,930,743,18,0,0,0,1084,1084,930,930,743,18,0,0,0
370032,50,41618,41618,41618,41618,41618,41618,41618,41618,41618,41618,41618,41618,41618,41618,41618,41618,41618
370034,30,15,15,15,15,15,15,15,0,15,15,15,15,15,15,0,0,0
370034,70,3654,3654,3654,3469,2517,2127,0,0,3654,3654,3654,3469,2385,258,0,0,0
370035,70,837,837,837,837,60,0,0,0,837,837,837,837,275,60,0,0,0
370037,12,2159,2159,2159,2159,0,0,0,0,2159,2159,2159,2159,0,0,0,0,0
370037,42,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,0,0,0,0
370037,50,15152,15152,15152,15152,15152,15152,15152,15152,15152,15152,15152,15152,15152,15152,14549,0,0
370038,10,5159,5159,5159,5099,0,0,0,0,5159,5159,5099,3036,0,0,0,0,0
370038,70,5415,5415,5389,5389,551,138,138,0,5415,5415,5415,1339,138,138,138,138,0
370039,70,1479,1479,1479,1479,538,0,0,0,1479,1479,1479,946,829,538,0,0,0
370044,70,10008,10008,10008,6496,0,0,0,0,10008,10008,10008,1097,0,0,0,0,0
370048,70,8069,8069,8069,8069,0,0,0,0,8069,8069,8069,0,0,0,0,0,0
370050,50,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207
370061,50,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
370062,70,20406,18233,11269,3104,0,0,0,0,20406,20406,19108,5579,495,0,0,0,0
370063,70,27524,22808,17905,4280,0,0,0,0,27524,27524,12088,12,0,0,0,0,0
370065,70,6346,6346,6346,6335,426,126,126,0,6346,6346,6335,6335,4534,426,126,126,0
370066,70,1046,1046,638,402,0,0,0,0,1046,1046,638,402,0,0,0,0,0
370067,70,16764,16764,16764,13937,0,0,0,0,16764,16764,16764,0,0,0,0,0,0
370068,40,13784,13784,13784,5880,5862,0,0,0,13784,13784,2880,2880,2880,0,0,0,0
370068,50,7299,7299,6686,6313,6313,3559,2778,2778,7299,7299,6672,6299,6299,2778,2778,0,0
370069,50,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
370071,10,959,959,959,959,0,0,0,0,959,959,959,0,0,0,0,0,0
370071,30,39496,39496,39496,39496,39496,39496,39496,39496,39496,39496,39496,39496,39496,39496,39496,39496,39496
370071,50,68040,68040,68040,68040,68040,68040,68040,68040,68040,68040,68040,68040,68040,68040,0,0,0
370071,70,5263,5263,5263,5263,0,0,0,0,5263,5263,5263,5263,2502,0,0,0,0
370073,70,580427,580427,580427,580427,580427,580427,580427,580427,580427,580427,580427,580427,580427,580427,580427,580427,580427
